AAPL,AIG,AML.L,AMZN,BHC,BP,BRK-B,HSBA.L,HDLV.L,IAG.L,NKE,MCD,KO,DIS,WMT,V,IUKP.L,PHGP.L,EXS1.DE,VUSA.L,VWRL.L,VUKG.L,IITU.L,CNDX.L,CNX1.L,BARC.L,RDSA.L,TSCO.L,EXW1.DE,INRG.L,NKLA,TSLA,VOD.L,AZN.L,GSK.L,IBM,PH,VZ,FDX,UBER,PTON,NIO,NFLX,BYND,GOOG,GOOGL,TWTR,BABA,WORK,NVDA,SNAP,PMO,SPCE,MKS.L,BCS,JD,ET,GOLD,SCHW,BSX,EXC,KGC,EPD,MGM,RKT,RF,AMAT,SYF,HPQ,FOXA,CS,BEN,HTZ,ACB,UXIN,TLRY,AMC,SOL,GPRO,TWO,MSFT,FB,TCEHY,TCTZF,TSM,JNJ,PG,NSRGY,NSRGF,MA,HD,UNH,JPM-ph,JPM,RHHBY,IDCBY,LVMUY,CICHF,CICHY,ADBE,PYPL,CRM,INTC,PNGAY,LFC,BML-pl,BAC-pm,BAC,BML-pg,BML-ph,BML-pj,IDCBF,PFE,CMCSA,MRK,MPNGF,NVSEF,NVS,PEP,LRLCY,ABT,T,TBC,TMO,TM,SAP,SAPGF,ORCL,COST,ACGBY,ACGBF,CSCO,NVO,UL,UN,ASML,PROSY,AVGO,UPS,CIHKY,ABBV,NEE,NEE-pq,ACN,MDT,DHR,QCOM,XOM,UNP,TMUS,TXN,CVX,LLY,AZNCF,AZN,BMY,AMGN,LOW,CHL
119.0199966430664,30.290000915527344,49.41999816894531,3272.7099609375,17.110000610351562,16.25,211.91000366210938,306.3500061035156,26.329999923706055,95.77999877929688,128.0,229.3699951171875,50.029998779296875,126.80999755859375,144.7100067138672,200.25999450683594,4.80709981918335,13943.5,110.16000366210938,51.375,74.52999877929688,26.0049991607666,1178.5,671.0250244140625,,101.80000305175781,973.7999877929688,214.3000030517578,32.6349983215332,,19.545000076293945,439.6700134277344,109.36000061035156,8217.0,1410.0,125.93000030517578,222.86000061035156,58.04999923706055,283.8699951171875,33.720001220703125,131.3300018310547,28.479999542236328,530.7899780273438,183.5800018310547,1573.010009765625,1567.699951171875,45.810001373291016,307.30999755859375,32.25,552.4600219726562,27.829999923706055,12.957404136657715,22.440000534057617,91.16000366210938,5.260000228881836,81.5199966430664,6.019999980926514,27.56999969482422,39.290000915527344,38.439998626708984,42.09000015258789,9.109999656677246,16.7581729888916,21.239999771118164,21.90999984741211,12.470000267028809,63.0,29.126127243041992,19.600000381469727,26.860000610351562,10.220000267028809,23.489999771118164,2.5,4.019999980926514,1.0,5.559999942779541,3.0399999618530273,3.819999933242798,6.804999828338623,5.21999979019165,219.66000366210938,265.92999267578125,72.72000122070312,73.0199966430664,86.69999694824219,148.10000610351562,143.5926971435547,117.66000366210938,117.9000015258789,339.3999938964844,287.6600036621094,329.8999938964844,25.412620544433594,101.51000213623047,42.5,11.34000015258789,101.87999725341797,0.699999988079071,14.279999732971191,502.82000732421875,204.4499969482422,258.54998779296875,54.15999984741211,21.65999984741211,11.989999771118164,24.552988052368164,27.3700008392334,24.239999771118164,21.729999542236328,21.239999771118164,24.850000381469727,0.550000011920929,37.95000076293945,45.560001373291016,79.83000183105469,34.58000183105469,85.5999984741211,86.19000244140625,141.72999572753906,68.30999755859375,109.66999816894531,27.329999923706055,27.389999389648438,468.5899963378906,130.63999938964844,155.1199951171875,157.50999450683594,60.290000915527344,380.8081970214844,8.640000343322754,0.3199999928474426,40.15999984741211,71.0199966430664,62.23843002319336,61.09401321411133,386.8999938964844,19.65353012084961,378.6499938964844,174.44000244140625,26.3700008392334,86.2699966430664,76.4000015258789,,230.0500030517578,110.12999725341797,227.4499969482422,129.02999877929688,34.099998474121094,209.85000610351562,114.95999908447266,152.02780151367188,72.88999938964844,146.1199951171875,107.05999755859375,53.029998779296875,61.2400016784668,235.72000122070312,177.0911865234375,32.290000915527344
119.0199966430664,30.290000915527344,49.41999816894531,3272.7099609375,17.110000610351562,16.25,211.91000366210938,306.3500061035156,26.329999923706055,95.77999877929688,128.0,229.3699951171875,50.029998779296875,126.80999755859375,144.7100067138672,200.25999450683594,4.80709981918335,13943.5,110.16000366210938,51.375,74.52999877929688,26.0049991607666,1178.5,671.0250244140625,,101.80000305175781,973.7999877929688,214.3000030517578,32.6349983215332,,19.545000076293945,439.6700134277344,109.36000061035156,8217.0,1410.0,125.93000030517578,222.86000061035156,58.04999923706055,283.8699951171875,33.720001220703125,131.3300018310547,28.479999542236328,530.7899780273438,183.5800018310547,1573.010009765625,1567.699951171875,45.810001373291016,307.30999755859375,32.25,552.4600219726562,27.829999923706055,12.957404136657715,22.440000534057617,91.16000366210938,5.260000228881836,81.5199966430664,6.019999980926514,27.56999969482422,39.290000915527344,38.439998626708984,42.09000015258789,9.109999656677246,16.7581729888916,21.239999771118164,21.90999984741211,12.470000267028809,63.0,29.126127243041992,19.600000381469727,26.860000610351562,10.220000267028809,23.489999771118164,2.5,4.019999980926514,1.0,5.559999942779541,3.0399999618530273,3.819999933242798,6.804999828338623,5.21999979019165,219.66000366210938,265.92999267578125,72.72000122070312,73.0199966430664,86.69999694824219,148.10000610351562,143.5926971435547,117.66000366210938,117.9000015258789,339.3999938964844,287.6600036621094,329.8999938964844,25.412620544433594,101.51000213623047,42.5,11.34000015258789,101.87999725341797,0.699999988079071,14.279999732971191,502.82000732421875,204.4499969482422,258.54998779296875,54.15999984741211,21.65999984741211,11.989999771118164,24.552988052368164,27.3700008392334,24.239999771118164,21.729999542236328,21.239999771118164,24.850000381469727,0.550000011920929,37.95000076293945,45.560001373291016,79.83000183105469,34.58000183105469,85.5999984741211,86.19000244140625,141.72999572753906,68.30999755859375,109.66999816894531,27.329999923706055,27.389999389648438,468.5899963378906,130.63999938964844,155.1199951171875,157.50999450683594,60.290000915527344,380.8081970214844,8.640000343322754,0.3199999928474426,40.15999984741211,71.0199966430664,62.23843002319336,61.09401321411133,386.8999938964844,19.65353012084961,378.6499938964844,174.44000244140625,26.3700008392334,86.2699966430664,76.4000015258789,,230.0500030517578,110.12999725341797,227.4499969482422,129.02999877929688,34.099998474121094,209.85000610351562,114.95999908447266,152.02780151367188,72.88999938964844,146.1199951171875,107.05999755859375,53.029998779296875,61.2400016784668,235.72000122070312,177.0911865234375,32.290000915527344
115.9800033569336,30.09000015258789,50.20000076293945,3207.2099609375,17.209999084472656,16.030000686645508,208.99000549316406,309.25,26.104999542236328,100.0,127.43000030517578,226.0,49.619998931884766,124.2300033569336,142.9499969482422,196.97000122070312,487.54998779296875,13943.5,110.16000366210938,51.375,74.52999877929688,25.860000610351562,15.154999732971191,671.0250244140625,,103.36000061035156,970.2000122070312,211.6999969482422,32.6349983215332,,20.459999084472656,430.8299865722656,109.16000366210938,8109.0,1396.5999755859375,125.5199966430664,221.57000732421875,57.29999923706055,281.9700012207031,34.220001220703125,133.00999450683594,27.6299991607666,530.719970703125,184.13999938964844,1534.6099853515625,1529.949951171875,45.81999969482422,305.2900085449219,32.25,539.9099731445312,28.65999984741211,13.01716136932373,22.81999969482422,92.55999755859375,5.289999961853027,80.61000061035156,5.880000114440918,27.020000457763672,38.88999938964844,37.77000045776367,41.86000061035156,8.890000343322754,16.6705379486084,20.799999237060547,20.739999771118164,12.34000015258789,62.04999923706055,28.828720092773438,19.360000610351562,26.020000457763672,10.619999885559082,23.200000762939453,2.1700000762939453,4.710000038146973,1.190000057220459,6.480000019073486,3.5399999618530273,3.890000104904175,6.585000038146973,5.170000076293945,214.22000122070312,261.3999938964844,72.12999725341797,72.0,87.55999755859375,144.32000732421875,141.12640380859375,117.05000305175781,117.61000061035156,331.6700134277344,283.7300109863281,324.2200012207031,25.294424057006836,99.80000305175781,42.36000061035156,11.720000267028809,101.30000305175781,0.7300000190734863,14.470000267028809,495.20001220703125,200.05999755859375,255.00999450683594,54.58000183105469,21.739999771118164,12.010000228881836,24.543092727661133,27.229999542236328,23.719999313354492,21.599700927734375,21.200000762939453,25.09000015258789,0.6000000238418579,37.79999923706055,44.33000183105469,78.66999816894531,33.459999084472656,84.6500015258789,85.79000091552734,139.67999267578125,68.37999725341797,108.04000091552734,26.8799991607666,27.559999465942383,461.2900085449219,130.8800048828125,152.50999450683594,152.75,59.619998931884766,374.83966064453125,8.819999694824219,0.36000001430511475,39.29999923706055,70.77999877929688,61.28641128540039,60.38996124267578,385.30999755859375,19.43382453918457,375.7699890136719,172.10000610351562,26.809999465942383,84.30999755859375,74.88749694824219,,226.24000549316406,108.4800033569336,223.8300018310547,128.4199981689453,33.41999816894531,205.66000366210938,112.75,149.6846466064453,71.27999877929688,142.8000030517578,106.04000091552734,52.439998626708984,60.77000045776367,230.7100067138672,174.53001403808594,32.099998474121094
117.51000213623047,30.649999618530273,50.0,3217.010009765625,17.020000457763672,16.149999618530273,210.05999755859375,308.54998779296875,25.969999313354492,106.8499984741211,128.49000549316406,227.4499969482422,50.25,124.94999694824219,143.89999389648438,197.6999969482422,493.07501220703125,13943.5,110.16000366210938,51.375,74.52999877929688,25.834999084472656,14.904999732971191,671.0250244140625,,104.31999969482422,964.2999877929688,214.0,32.6349983215332,,20.719999313354492,421.94000244140625,110.37999725341797,8066.0,1380.199951171875,117.37000274658203,223.57000732421875,57.25,287.3999938964844,36.310001373291016,131.92999267578125,27.959999084472656,525.4199829101562,176.2899932861328,1555.9300537109375,1551.0799560546875,46.349998474121094,309.80999755859375,30.809999465942383,545.8200073242188,28.450000762939453,13.146636009216309,23.030000686645508,92.55999755859375,5.369999885559082,82.56999969482422,5.920000076293945,27.06999969482422,39.130001068115234,37.540000915527344,42.400001525878906,8.979999542236328,16.71922492980957,21.40999984741211,20.559999465942383,12.9399995803833,62.2599983215332,27.371421813964844,19.3700008392334,26.049999237060547,10.8100004196167,22.979999542236328,1.840000033378601,4.559999942779541,1.1299999952316284,6.260000228881836,3.0899999141693115,3.940000057220459,6.71999979019165,5.210000038146973,214.64999389648438,267.55999755859375,72.75,73.33999633789062,88.26000213623047,144.5500030517578,141.6932373046875,117.45999908447266,118.01000213623047,331.7200012207031,286.0400085449219,323.4100036621094,25.314125061035156,100.37000274658203,42.11000061035156,11.680000305175781,102.13999938964844,0.7300000190734863,14.430000305175781,494.5799865722656,201.9600067138672,255.97000122070312,53.43000030517578,21.969999313354492,12.119999885559082,24.76724624633789,27.030000686645508,24.139999389648438,21.799999237060547,21.420000076293945,25.0,0.5799999833106995,37.4900016784668,44.27000045776367,78.2699966430664,33.79499816894531,85.6500015258789,85.69000244140625,139.7100067138672,68.7300033569336,108.36000061035156,26.760000228881836,27.729999542236328,465.260009765625,131.30999755859375,150.66000366210938,149.3000030517578,59.75,377.5843811035156,8.710000038146973,0.3499999940395355,39.20000076293945,71.25,61.94092559814453,61.034515380859375,384.9599914550781,19.593610763549805,376.989990234375,174.8800048828125,26.989999771118164,84.25,75.24749755859375,,230.38999938964844,109.1500015258789,227.02999877929688,128.3000030517578,33.70000076293945,206.77999877929688,113.06999969482422,149.754150390625,71.68000030517578,143.58999633789062,104.7300033569336,52.189998626708984,60.63999938964844,231.10000610351562,177.08999633789062,32.459999084472656
116.87000274658203,31.670000076293945,48.279998779296875,3184.93994140625,17.56999969482422,15.829999923706055,210.17999267578125,302.3999938964844,25.795000076293945,100.44999694824219,129.42999267578125,228.19000244140625,49.9900016784668,126.62999725341797,144.39999389648438,198.42999267578125,492.54998779296875,13943.5,110.16000366210938,51.375,74.52999877929688,25.337499618530273,14.9350004196167,671.0250244140625,,102.72000122070312,937.2999877929688,213.0,32.6349983215332,,22.239999771118164,422.6400146484375,106.55999755859375,7920.0,1353.5999755859375,115.05999755859375,222.38999938964844,56.75,282.2799987792969,35.20000076293945,124.30000305175781,27.860000610351562,489.04998779296875,177.91000366210938,1593.31005859375,1585.989990234375,50.2400016784668,307.9700012207031,28.8700008392334,540.989990234375,36.5,13.056999206542969,20.440000534057617,95.0999984741211,5.360000133514404,82.62999725341797,5.829999923706055,27.3700008392334,38.93000030517578,37.150001525878906,42.13999938964844,9.119999885559082,16.641324996948242,21.40999984741211,20.010000228881836,12.789999961853027,62.11000061035156,26.62790298461914,19.219999313354492,26.56999969482422,10.630000114440918,22.760000228881836,1.600000023841858,4.849999904632568,1.090000033378601,6.449999809265137,3.0,3.640000104904175,6.550000190734863,5.199999809265137,214.8000030517578,278.7300109863281,72.88999938964844,72.52999877929688,87.63999938964844,143.92999267578125,142.45899963378906,117.76000213623047,117.44999694824219,333.4200134277344,284.510009765625,322.7900085449219,25.30427360534668,99.37000274658203,41.08000183105469,11.779999732971191,101.41999816894531,0.7300000190734863,14.5600004196167,495.9599914550781,213.07000732421875,254.22999572753906,53.5,21.90999984741211,11.960000038146973,24.67174530029297,26.809999465942383,24.049999237060547,21.780000686645508,21.385000228881836,24.898000717163086,0.5899999737739563,37.08000183105469,44.52000045776367,78.06999969482422,34.599998474121094,85.6500015258789,84.13999938964844,139.60000610351562,67.9000015258789,105.93000030517578,26.719999313354492,27.450000762939453,468.760009765625,133.13999938964844,148.3699951171875,150.2100067138672,59.66999816894531,377.0953369140625,8.789999961853027,0.3499999940395355,39.060001373291016,70.8499984741211,61.068241119384766,60.280879974365234,383.0,19.304000854492188,372.04998779296875,172.72999572753906,27.639999389648438,82.88999938964844,74.41999816894531,,233.10000610351562,109.2300033569336,226.5500030517578,128.5500030517578,33.15999984741211,199.47999572753906,112.41999816894531,145.08767700195312,70.87000274658203,141.30999755859375,104.0,51.56999969482422,60.029998779296875,228.97000122070312,174.5,33.290000915527344
115.75,32.0099983215332,49.47999954223633,3176.39990234375,18.0,16.100000381469727,211.61000061035156,306.95001220703125,25.975000381469727,104.8499984741211,130.02000427246094,229.14999389648438,50.68000030517578,127.55999755859375,143.5500030517578,197.99000549316406,494.0,13943.5,110.16000366210938,51.375,74.52999877929688,25.412500381469727,14.78499984741211,671.0250244140625,,104.27999877929688,948.4000244140625,210.6999969482422,32.6349983215332,,22.719999313354492,425.7900085449219,108.76000213623047,7955.0,1333.199951171875,115.76000213623047,225.35000610351562,57.33000183105469,275.95001220703125,36.70000076293945,120.80000305175781,27.3799991607666,485.2300109863281,172.1699981689453,1615.3299560546875,1606.6600341796875,50.279998779296875,306.2799987792969,28.6200008392334,534.4400024414062,38.970001220703125,12.9399995803833,20.729999542236328,97.66000366210938,5.5,81.30999755859375,6.25,26.889999389648438,40.130001068115234,36.86000061035156,42.22999954223633,8.779999732971191,17.137935638427734,22.6200008392334,20.25,13.800000190734863,61.70000076293945,27.71839714050293,19.350000381469727,27.459999084472656,10.65999984741211,23.18000030517578,1.7599999904632568,4.849999904632568,1.059999942779541,6.829999923706055,3.119999885559082,3.7300000190734863,6.630000114440918,5.320000171661377,214.88999938964844,278.1199951171875,72.19999694824219,72.1500015258789,88.20999908447266,145.0800018310547,141.4499969482422,116.79000091552734,118.0,333.6000061035156,281.1600036621094,325.7300109863281,25.284574508666992,102.87999725341797,40.95000076293945,12.140000343322754,100.51000213623047,0.7300000190734863,14.899999618530273,483.6000061035156,203.92999267578125,249.6699981689453,53.900001525878906,21.920000076293945,12.140000343322754,24.641958236694336,26.90999984741211,24.8700008392334,21.899999618530273,21.43000030517578,24.91939926147461,0.6000000238418579,37.43000030517578,45.11000061035156,79.20999908447266,34.79999923706055,84.5999984741211,84.41000366210938,139.61000061035156,68.61000061035156,109.4800033569336,28.280000686645508,27.5,481.989990234375,133.4199981689453,147.63999938964844,145.35000610351562,59.689998626708984,375.029296875,8.960000038146973,0.3700000047683716,38.81999969482422,70.87999725341797,61.05832290649414,60.241214752197266,375.5,19.030000686645508,373.3699951171875,172.99000549316406,28.3799991607666,84.30999755859375,75.56749725341797,,228.13999938964844,111.83999633789062,233.97999572753906,128.3800048828125,34.86000061035156,187.13999938964844,111.63999938964844,147.1627655029297,73.4000015258789,141.64999389648438,102.76000213623047,51.959999084472656,60.7599983215332,227.97999572753906,171.25,32.65999984741211
115.04000091552734,32.380001068115234,50.0,3204.39990234375,18.360000610351562,16.049999237060547,212.7100067138672,321.3999938964844,26.280000686645508,109.0,129.99000549316406,228.7100067138672,50.52000045776367,128.35000610351562,143.85000610351562,198.00999450683594,4.973899841308594,13810.5,107.62000274658203,50.203800201416016,73.19999694824219,25.6924991607666,1131.5,652.8900146484375,,111.54000091552734,971.7999877929688,214.10000610351562,32.08000183105469,,22.540000915527344,420.6300048828125,112.5999984741211,7943.0,1343.800048828125,116.0,226.16000366210938,57.959999084472656,283.55999755859375,36.75,122.52999877929688,27.15999984741211,488.2799987792969,171.72999572753906,1641.0,1632.97998046875,50.439998626708984,309.9200134277344,28.760000228881836,543.6099853515625,43.16999816894531,12.899999618530273,19.139999389648438,97.83999633789062,5.829999923706055,81.33999633789062,6.300000190734863,26.809999465942383,40.349998474121094,37.16999816894531,42.20000076293945,8.609999656677246,17.167146682739258,23.360000610351562,20.56999969482422,13.779999732971191,60.95000076293945,27.510211944580078,19.1200008392334,27.079999923706055,10.869999885559082,23.219999313354492,1.75,4.679999828338623,1.0,6.730000019073486,2.9700000286102295,3.569999933242798,6.824999809265137,5.409999847412109,216.22999572753906,284.7900085449219,73.02999877929688,72.9000015258789,88.30999755859375,145.24000549316406,142.3800048828125,118.23999786376953,117.0,329.6099853515625,283.0,330.6000061035156,25.274723052978516,103.80999755859375,41.029998779296875,12.229999542236328,101.7699966430664,0.7300000190734863,14.9399995803833,488.5,203.0399932861328,250.52000427246094,48.20000076293945,22.479999542236328,12.390000343322754,24.731124877929688,27.030000686645508,24.899999618530273,21.899999618530273,21.5,25.09000015258789,0.6000000238418579,38.18000030517578,45.060001373291016,79.83000183105469,33.86000061035156,84.5999984741211,84.43000030517578,139.55999755859375,68.66999816894531,107.79000091552734,27.81999969482422,27.540000915527344,480.1700134277344,133.27999877929688,149.67999267578125,145.35000610351562,59.900001525878906,373.88153076171875,9.09000015258789,0.3700000047683716,38.81999969482422,70.73999786376953,60.810401916503906,60.14205551147461,378.55999755859375,19.030000686645508,372.7200012207031,171.89999389648438,28.3700008392334,84.33999633789062,75.76750183105469,,229.6999969482422,111.41999816894531,232.66000366210938,128.8800048828125,34.15999984741211,188.13999938964844,112.37999725341797,148.89036560058594,72.56999969482422,142.3800048828125,105.20999908447266,52.0,60.130001068115234,227.16000366210938,172.13999938964844,32.869998931884766
115.04000091552734,32.380001068115234,50.0,3204.39990234375,18.360000610351562,16.049999237060547,212.7100067138672,321.3999938964844,26.280000686645508,109.0,129.99000549316406,228.7100067138672,50.52000045776367,128.35000610351562,143.85000610351562,198.00999450683594,4.973899841308594,13810.5,107.62000274658203,50.203800201416016,73.19999694824219,25.6924991607666,1131.5,652.8900146484375,,111.54000091552734,971.7999877929688,214.10000610351562,32.08000183105469,,22.540000915527344,420.6300048828125,112.5999984741211,7943.0,1343.800048828125,116.0,226.16000366210938,57.959999084472656,283.55999755859375,36.75,122.52999877929688,27.15999984741211,488.2799987792969,171.72999572753906,1641.0,1632.97998046875,50.439998626708984,309.9200134277344,28.760000228881836,543.6099853515625,43.16999816894531,12.899999618530273,19.139999389648438,97.83999633789062,5.829999923706055,81.33999633789062,6.300000190734863,26.809999465942383,40.349998474121094,37.16999816894531,42.20000076293945,8.609999656677246,17.167146682739258,23.360000610351562,20.56999969482422,13.779999732971191,60.95000076293945,27.510211944580078,19.1200008392334,27.079999923706055,10.869999885559082,23.219999313354492,1.75,4.679999828338623,1.0,6.730000019073486,2.9700000286102295,3.569999933242798,6.824999809265137,5.409999847412109,216.22999572753906,284.7900085449219,73.02999877929688,72.9000015258789,88.30999755859375,145.24000549316406,142.3800048828125,118.23999786376953,117.0,329.6099853515625,283.0,330.6000061035156,25.274723052978516,103.80999755859375,41.029998779296875,12.229999542236328,101.7699966430664,0.7300000190734863,14.9399995803833,488.5,203.0399932861328,250.52000427246094,48.20000076293945,22.479999542236328,12.390000343322754,24.731124877929688,27.030000686645508,24.899999618530273,21.899999618530273,21.5,25.09000015258789,0.6000000238418579,38.18000030517578,45.060001373291016,79.83000183105469,33.86000061035156,84.5999984741211,84.43000030517578,139.55999755859375,68.66999816894531,107.79000091552734,27.81999969482422,27.540000915527344,480.1700134277344,133.27999877929688,149.67999267578125,145.35000610351562,59.900001525878906,373.88153076171875,9.09000015258789,0.3700000047683716,38.81999969482422,70.73999786376953,60.810401916503906,60.14205551147461,378.55999755859375,19.030000686645508,372.7200012207031,171.89999389648438,28.3700008392334,84.33999633789062,75.76750183105469,,229.6999969482422,111.41999816894531,232.66000366210938,128.8800048828125,34.15999984741211,188.13999938964844,112.37999725341797,148.89036560058594,72.56999969482422,142.3800048828125,105.20999908447266,52.0,60.130001068115234,227.16000366210938,172.13999938964844,32.869998931884766
115.04000091552734,32.380001068115234,50.0,3204.39990234375,18.360000610351562,16.049999237060547,212.7100067138672,321.3999938964844,26.280000686645508,109.0,129.99000549316406,228.7100067138672,50.52000045776367,128.35000610351562,143.85000610351562,198.00999450683594,4.973899841308594,13810.5,107.62000274658203,50.203800201416016,73.19999694824219,25.6924991607666,1131.5,652.8900146484375,,111.54000091552734,971.7999877929688,214.10000610351562,32.08000183105469,,22.540000915527344,420.6300048828125,112.5999984741211,7943.0,1343.800048828125,116.0,226.16000366210938,57.959999084472656,283.55999755859375,36.75,122.52999877929688,27.15999984741211,488.2799987792969,171.72999572753906,1641.0,1632.97998046875,50.439998626708984,309.9200134277344,28.760000228881836,543.6099853515625,43.16999816894531,12.899999618530273,19.139999389648438,97.83999633789062,5.829999923706055,81.33999633789062,6.300000190734863,26.809999465942383,40.349998474121094,37.16999816894531,42.20000076293945,8.609999656677246,17.167146682739258,23.360000610351562,20.56999969482422,13.779999732971191,60.95000076293945,27.510211944580078,19.1200008392334,27.079999923706055,10.869999885559082,23.219999313354492,1.75,4.679999828338623,1.0,6.730000019073486,2.9700000286102295,3.569999933242798,6.824999809265137,5.409999847412109,216.22999572753906,284.7900085449219,73.02999877929688,72.9000015258789,88.30999755859375,145.24000549316406,142.3800048828125,118.23999786376953,117.0,329.6099853515625,283.0,330.6000061035156,25.274723052978516,103.80999755859375,41.029998779296875,12.229999542236328,101.7699966430664,0.7300000190734863,14.9399995803833,488.5,203.0399932861328,250.52000427246094,48.20000076293945,22.479999542236328,12.390000343322754,24.731124877929688,27.030000686645508,24.899999618530273,21.899999618530273,21.5,25.09000015258789,0.6000000238418579,38.18000030517578,45.060001373291016,79.83000183105469,33.86000061035156,84.5999984741211,84.43000030517578,139.55999755859375,68.66999816894531,107.79000091552734,27.81999969482422,27.540000915527344,480.1700134277344,133.27999877929688,149.67999267578125,145.35000610351562,59.900001525878906,373.88153076171875,9.09000015258789,0.3700000047683716,38.81999969482422,70.73999786376953,60.810401916503906,60.14205551147461,378.55999755859375,19.030000686645508,372.7200012207031,171.89999389648438,28.3700008392334,84.33999633789062,75.76750183105469,,229.6999969482422,111.41999816894531,232.66000366210938,128.8800048828125,34.15999984741211,188.13999938964844,112.37999725341797,148.89036560058594,72.56999969482422,142.3800048828125,105.20999908447266,52.0,60.130001068115234,227.16000366210938,172.13999938964844,32.869998931884766
115.05000305175781,31.260000228881836,52.150001525878906,3207.0400390625,17.829999923706055,15.800000190734863,208.49000549316406,319.3500061035156,25.69499969482422,100.69999694824219,128.3699951171875,224.27000427246094,49.79999923706055,124.05999755859375,142.16000366210938,193.07000732421875,493.6000061035156,13810.5,107.62000274658203,50.203800201416016,73.19999694824219,25.4375,14.470000267028809,652.8900146484375,,110.5199966430664,943.4000244140625,212.3000030517578,32.08000183105469,,20.90999984741211,420.2799987792969,109.73999786376953,8077.0,1344.800048828125,112.22000122070312,218.72999572753906,57.810001373291016,277.6199951171875,35.4900016784668,118.0999984741211,26.010000228881836,488.239990234375,164.5399932861328,1590.449951171875,1584.2900390625,49.0,306.8699951171875,27.75,525.6500244140625,41.27000045776367,12.800000190734863,18.31999969482422,95.23999786376953,5.739999771118164,81.41000366210938,6.179999828338623,26.6299991607666,39.150001525878906,36.86000061035156,41.70000076293945,8.510000228881836,16.855548858642578,22.1299991607666,19.8799991607666,13.350000381469727,59.5099983215332,26.657642364501953,18.25,26.40999984741211,10.6899995803833,22.84000015258789,1.6699999570846558,4.400000095367432,0.9359999895095825,5.860000133514404,2.75,3.2200000286102295,6.429999828338623,5.210000038146973,210.0800018310547,277.1099853515625,72.58999633789062,72.55000305175781,86.7300033569336,143.97000122070312,141.3000030517578,117.61000061035156,117.9000015258789,318.05999755859375,276.0400085449219,323.05999755859375,25.18607521057129,101.23999786376953,41.22999954223633,12.15999984741211,99.41999816894531,0.7400000095367432,14.779999732971191,475.20001220703125,197.22000122070312,241.97999572753906,46.720001220703125,22.139999389648438,12.210000038146973,24.661849975585938,26.8799991607666,24.540000915527344,21.929899215698242,21.440000534057617,25.040000915527344,0.6000000238418579,37.91999816894531,43.77000045776367,78.83999633789062,33.68000030517578,83.83000183105469,84.18000030517578,138.05999755859375,67.51000213623047,109.0,27.3799991607666,27.450000762939453,482.42999267578125,132.85000610351562,115.0199966430664,114.75,57.4900016784668,369.99896240234375,8.989999771118164,0.3700000047683716,37.66999816894531,69.6500015258789,60.25505065917969,59.3884162902832,367.489990234375,19.100000381469727,363.0400085449219,168.0,28.0,83.91999816894531,75.6624984741211,,219.22999572753906,107.93000030517578,234.91000366210938,126.19999694824219,33.349998474121094,184.6999969482422,111.77999877929688,144.90895080566406,70.94000244140625,141.6999969482422,106.0,53.06999969482422,59.66999816894531,224.88999938964844,168.1300048828125,32.720001220703125
